Customer Name,uid,business start date,business duration (years),Normalized Performance Index,business sector_Agriculture,business sector_Fisheries,business sector_Hospitality,business sector_IT,business sector_Manufacturing,business sector_Retail,business sector_Services,location_Bwindi,location_Entebbe,location_Fort Portal,location_Gulu,location_Jinja,location_Kampala,location_Kisoro,location_Lira,location_Mbale,location_Mbarara,gender_Female,gender_Male,education level_Primary,education level_Secondary,education level_University,education level_Vocational,duration range_0 - 5 years,duration range_5 - 10 years,duration range_10 - 15 years,duration range_15 - 20 years,transaction range_0 - 2000,transaction range_2000 - 4000,transaction range_4000 - 6000,transaction range_6000 - 8000,transaction range_8000 - 11000
Jane William,d5f3a48f-70cc-4feb-b1bb-3795c1309822,2019-12-03,3.88,0.4767184099463913,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Bridget Alice,00c7628e-b0d2-4304-a1be-22271aacf85a,2007-11-02,15.98,0.5906210202734226,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Jane Nansukusa,fd7cad7c-e672-488a-a80c-5335932ae34e,2017-09-10,6.11,0.5243477124048763,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Bridget Sarah,fa027ef7-af96-4192-8087-9296f99aa8ea,2021-08-28,2.15,0.6614901556253743,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Namwalwa Nakinobe,eeef1e6c-e980-48fe-a363-9d3a2cbb47f8,2016-05-21,7.42,0.543283119976486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
James Sarah,06dc9080-162b-40cb-84f3-abd62dfd6de7,2004-01-05,19.8,0.5989109523722563,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Florence William,19607a79-a693-40f7-889c-6b5d59d5695c,2020-12-12,2.85,0.6001468202746866,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
William Florence,3e8e595f-7ae1-419a-ad12-5643181a7ff8,2016-03-17,7.6,0.5376741249349042,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Sarah Sarah,c6242b5c-db14-4c51-90cb-bf713275f49d,2013-04-05,10.55,0.4762318871044498,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
William Bridget,23fd1dc7-e288-4672-9f36-d2caaee05d9a,2020-03-14,3.6,0.4872523897514723,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
William William,68badbf3-19ca-4d8b-9d62-bc86799ec965,2020-01-05,3.79,0.5679913070663573,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Nansukusa Nansukusa,2f9aa5ac-29c4-4800-880b-1e3b17ef1577,2004-12-04,18.89,0.5910312962067154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Alice Namwalwa,061cfbd9-e4f6-4f04-846f-f697334d348c,2011-03-06,12.63,0.5229428548770901,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Nansukusa William,b159f55b-a500-4933-a16b-e9e3a6f73c27,2018-09-03,5.13,0.5584164892784249,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
William Namwalwa,21f27a68-28d5-4066-8233-0704319a7875,2012-01-27,11.74,0.5048965795736426,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Florence Alice,06d355c3-3f9d-4449-a885-b3ee805d352d,2017-09-23,6.08,0.5407726923487024,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Jane Nansukusa,be8bbcb3-3df1-4b3d-b909-55b051674f10,2019-11-04,3.96,0.6383149463644426,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Jane Bridget,9b4a8978-b182-4d89-a52b-fd8976316e7b,2013-04-10,10.53,0.5738998324130766,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Nakinobe Bridget,2d53fd0c-502f-4d91-9b1f-2cd22b25ac1f,2006-09-25,17.08,0.5157398736001376,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Namwalwa James,df0ea313-d3ff-41ab-af61-21dd6279c5e8,2014-12-21,8.84,0.5029268592343502,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Sarah Alice,75527bca-ccd7-4494-b2c1-31bd03c32f2c,2009-06-16,14.35,0.5585275173571631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Alice Alice,a8aa6a90-c171-41ba-8e6d-cbbb2c5bcacb,2005-11-14,17.94,0.5334443087359219,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
James Florence,62b95c12-0e70-46b1-a1e0-0286af945d43,2019-07-05,4.3,0.6203487319476184,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
James William,6fdebac6-047a-48cf-9707-7c340a8da467,2013-07-31,10.23,0.586953845813129,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Sarah Sarah,200cc31b-fef5-4a4a-b59b-074366e4b341,2017-08-20,6.17,0.5653191904051538,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Bridget Nakinobe,2b31303d-2dd1-4e9b-ad42-58ad2be66c70,2010-05-31,13.4,0.523299521717122,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Bridget James,45e16416-7c91-4aaf-b3a8-752ed8131f1c,2007-08-02,16.23,0.5384506424001361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Sarah Namwalwa,596c9edf-df8f-4eb5-9765-ccaa821bac7d,2015-05-24,8.41,0.43581790528173103,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Bridget Jane,87b74cca-2608-45fd-86c6-af96b17e6c7a,2010-08-04,13.22,0.5278744826670433,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Namwalwa Alice,551756bd-be13-4adc-9e3e-8f9344c013b1,2005-12-18,17.85,0.49374014113137,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Florence Nakinobe,e351ee7d-90ea-4c25-86e5-9f676667fa3e,2020-02-19,3.67,0.5670080435343456,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Namwalwa William,f92516d4-0ab6-4b56-9f13-117ffdd30ecd,2020-11-13,2.93,0.6209256602368471,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
William Alice,d574690e-790f-42ec-9e74-462e41d9a66f,2014-06-20,9.34,0.5308847377780365,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Jane Nansukusa,f4bcbf46-2d32-4f40-9422-a1e26229a3be,2004-03-19,19.6,0.5425744453178127,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Jane Namwalwa,3b58dab7-3365-4347-afff-24c0a0ec9eb1,2009-06-18,14.35,0.5766585840671443,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
William Namwalwa,ed7ffb08-ca41-4da6-bb58-a30f00905745,2017-04-10,6.53,0.5799315955398625,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
William William,fe23257d-6f26-4163-9333-55dd89fb6787,2011-11-10,11.95,0.5705286586546716,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Nakinobe Nakinobe,d6f4ea9b-6045-46b1-8f74-93d4ef8aceb9,2015-10-21,8.0,0.5272714077399954,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Jane William,bcc657c5-83ce-4dc5-8352-4a6cde12f71c,2020-06-16,3.35,0.4801119780339681,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Alice Florence,774aeed0-9ed8-4ac7-aa6a-3ca45ae76df2,2007-08-25,16.16,0.6078330463988999,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
James Nakinobe,25485a1d-ca61-4932-9dde-46f6f875997b,2021-05-08,2.45,0.48174184110353735,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Nakinobe Bridget,038bb2e4-264f-4a2c-b277-a19e303bdbea,2017-09-02,6.13,0.525604246088888,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Bridget Namwalwa,aaed9c56-6073-4448-8657-f280cf545a06,2015-12-31,7.81,0.5989031854846041,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
Sarah William,a17bc111-7cd4-4f47-bb48-c89bec20e2bd,2008-04-10,15.54,0.5190755258747394,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Nakinobe William,f00b0d55-bf8d-4354-90df-04d4a22cc268,2004-10-30,18.98,0.532510663310408,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Alice James,dd55a2c5-3731-4d51-80e8-92768908b755,2012-11-08,10.95,0.5466196828040847,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Florence William,6d66238c-7ead-4d62-8309-53639de809d6,2015-03-06,8.63,0.5907701858172201,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Bridget William,1636fc55-c72e-40ca-a7a5-a9f199356a95,2013-08-29,10.15,0.5525279719910957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Florence Bridget,e0c76a56-03a0-4dd7-9256-e46bdfd1ca5d,2006-12-22,16.84,0.5071863524500205,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Florence Bridget,a4b05fc7-4778-475c-964d-f62ac7983e29,2006-12-07,16.88,0.5657262226064668,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
William James,2dd3aa6d-46e8-497a-9bab-1d6ba1b0d391,2022-03-31,1.56,0.6171630873258888,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Nakinobe Jane,5b5701a1-9324-4174-b95e-3444fcdd461f,2022-06-02,1.38,0.5240965166140586,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Namwalwa Sarah,424c3253-3474-484b-a87f-4b6d0014364b,2014-07-05,9.3,0.5422549486280229,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Sarah Sarah,9b544904-f998-4fa4-8b8c-0a75c39d134f,2006-05-27,17.41,0.5750557120231823,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Nansukusa Nakinobe,ddeb63d7-87e0-4996-a73b-6231505242e7,2017-10-21,6.0,0.5294483854443643,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Florence Bridget,325d8d8d-6492-4c9b-8013-6fcbafee014b,2014-05-17,9.43,0.4975141275196073,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Bridget Alice,6b4c63d8-520f-47a5-aa6e-765ed5975779,2006-01-05,17.8,0.5468477564332672,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Nakinobe Jane,38c151e3-8d91-4742-8137-e7dca4390700,2010-06-09,13.37,0.5866324472348009,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Bridget Bridget,d54d2362-b205-439d-b685-fe24706ab15b,2016-03-26,7.57,0.5375191985209548,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Nansukusa Nakinobe,5242142f-4ffe-482a-ae36-b4cf29334396,2013-12-19,9.84,0.5809653994162529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Jane Florence,35b6fcd6-27a7-4d51-82ec-06ac31091981,2021-06-11,2.36,0.5350914865368414,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Alice William,226bb380-2b07-4585-97a4-d84135c0ca3d,2012-06-14,11.36,0.5553629789536139,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
James Sarah,57b65359-ceb5-4c79-a72f-a41b4f93c506,2012-10-09,11.04,0.597524921220101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Sarah James,bdc1bb56-1bdb-4976-8114-87899844680f,2021-12-14,1.85,0.3551415515509804,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Bridget Jane,dff96b7f-67cd-4776-be28-e3b695f26214,2009-03-27,14.58,0.5049325941822631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Nakinobe Florence,686e48c2-33ba-4c60-bb8f-4136da3ad457,2016-06-11,7.36,0.6433049826665349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Florence Namwalwa,79c2aa3b-400d-4c13-8929-6291ce75e0cd,2017-12-08,5.87,0.4595907358452389,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
James Nakinobe,9a6b93cc-c7f8-4c4f-bb57-4c5a4535fb54,2004-06-10,19.37,0.5734097882733885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
Nansukusa William,3cd18870-251a-4e7a-a037-06c78a791f38,2023-06-11,0.36,0.6118241877592647,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Sarah Sarah,c0064982-f3f7-452d-bb0a-67ab00c2bc84,2007-03-07,16.63,0.5442568268002399,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Sarah Alice,9276bbf6-3c6f-4bc5-9d1b-75f9a45d952a,2003-12-10,19.87,0.574842272318792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Alice Sarah,0aded52f-bc5f-495b-8a2c-be475294544f,2005-05-03,18.48,0.5703002006376036,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Bridget Nakinobe,5c3de57b-9722-4b40-9bb2-c95eef3b1fe4,2011-11-03,11.97,0.5327229806922766,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
William Namwalwa,4876aed9-19cd-418e-b44e-c34fe93d8125,2007-02-11,16.7,0.5523476566865384,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Alice Nakinobe,31558cb4-e54f-4d95-826d-209576fb6666,2011-06-14,12.36,0.5301294560654595,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Sarah Namwalwa,ae2dee49-2fcc-4c8a-a6d5-51613b6f2275,2007-10-04,16.05,0.5151240162453843,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Jane William,be38eea0-bbb0-4e8d-9ca6-733d4ba9ce0f,2018-12-18,4.84,0.5165498502204657,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Namwalwa James,dafdeb42-273a-4aac-9327-f3194be7d2f1,2008-12-19,14.84,0.5637499005965753,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Sarah Namwalwa,6e65ef2b-6a33-4937-ba1c-be31b98bf986,2019-09-30,4.06,0.5467163611494268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
William Alice,e3a4016a-db19-4117-acb1-231e30d58922,2021-12-08,1.87,0.5240407252018542,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
William James,2c2dd9fa-2a96-4392-87fd-86c416cf8cf7,2007-12-29,15.82,0.5924683783254122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa Florence,4ea0e445-3d66-4859-96d0-42b341acfeb2,2021-03-10,2.61,0.5270650412874877,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Bridget Sarah,8f1c92f9-281d-4903-97d5-f1c61945824e,2008-12-10,14.87,0.5688695328321477,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Sarah Jane,7c9c1d86-79c8-4ac0-bff9-71285f4617db,2006-06-06,17.38,0.5742571725019744,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
James Bridget,32e84039-ced2-45c3-aadf-654e70f2ac5e,2006-05-28,17.41,0.5649868914270185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Namwalwa Sarah,c85d8274-fc5d-49bf-a399-71d9e1095310,2017-09-09,6.12,0.5487283390537344,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
Jane Namwalwa,ba9c40ea-c267-4ec8-a8a0-3cc70d92e43c,2015-11-28,7.9,0.5715379927594378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
William Jane,ff5f3938-912f-4b3e-b517-67df2ae549e1,2009-12-13,13.86,0.5153799236790012,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
Bridget Jane,244a8af4-bbaa-41e4-980a-7c41ce057f7b,2004-10-24,19.0,0.6190657047851683,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Namwalwa Jane,01bb2783-c4d7-4253-91d3-b0f04baf7136,2010-04-16,13.52,0.6193308156315269,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Florence William,22d60c45-2b67-4780-9803-fd2a953b9208,2018-01-30,5.72,0.5061594763396989,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
William James,dc2b7824-1379-4cef-9d04-650ff7b56316,2011-11-26,11.91,0.5798467840278977,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Jane Jane,515b9184-017e-43e8-b1de-eed2f4b6c121,2021-01-16,2.76,0.6279032342933639,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Alice James,bf2ab368-a6a2-4db4-8ae3-d9f27d402901,2010-03-10,13.62,0.5926781224877714,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Sarah Jane,c73a9db1-45eb-4840-aeef-26c6bb2330dc,2010-07-20,13.26,0.5572184397525065,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Nakinobe Namwalwa,00895b12-d0f7-4f12-b659-40f5adc7b60c,2010-02-08,13.7,0.5322440584561541,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Namwalwa Bridget,d745fe19-05f5-46ab-a0b1-5535a623fde6,2018-11-13,4.94,0.6181920111132161,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
James William,fb603f73-640f-435c-981a-e6c70a44a2db,2019-08-31,4.14,0.5537164790621747,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Namwalwa Nakinobe,8e116ca9-ebad-4199-88fe-ec27e983c024,2012-09-27,11.07,0.5979961137141327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Sarah Bridget,10a89c19-50e9-46f5-90b6-7fad99b06990,2016-10-29,6.98,0.5425191362373383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Florence Namwalwa,09ed39c0-8236-492d-866a-aeaba0d03003,2011-03-03,12.64,0.5356571286110241,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Florence Florence,e51bed94-320b-43da-8cba-61d124332e98,2020-05-24,3.41,0.47423253541855265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
