Customer Name,uid,amount,type,reason,date
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,129802.82,Debit,Purchase,2020-10-07
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,418904.54,Debit,Refund,2021-01-27
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,941542.41,Debit,Sale,2023-01-14
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,249490.89,Credit,Operating Expenses,2023-03-25
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,275644.81,Credit,Purchase,2022-03-13
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,212980.81,Credit,Sale,2020-12-28
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,604216.56,Credit,Sale,2021-04-11
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,606814.46,Debit,Refund,2021-04-08
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,935367.68,Debit,Purchase,2023-06-14
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,87401.68,Debit,Operating Expenses,2020-11-17
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,524992.22,Credit,Miscellaneous,2022-07-07
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,795736.44,Debit,Refund,2023-05-05
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,201771.1,Credit,Purchase,2022-10-08
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,980434.24,Credit,Refund,2021-05-30
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,565132.48,Credit,Miscellaneous,2022-04-28
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,75162.13,Credit,Operating Expenses,2023-01-04
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,751073.78,Debit,Miscellaneous,2020-12-05
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,82593.73,Credit,Operating Expenses,2021-10-23
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,651857.69,Debit,Sale,2021-03-08
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,985592.29,Debit,Refund,2023-02-16
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,353344.88,Debit,Sale,2023-04-28
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,716080.53,Debit,Miscellaneous,2021-08-24
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,146375.08,Debit,Purchase,2021-07-03
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,796883.44,Debit,Miscellaneous,2020-12-31
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,934603.33,Credit,Operating Expenses,2022-12-29
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,300872.27,Credit,Sale,2020-11-09
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,741976.84,Credit,Refund,2021-08-24
James Bridget,330e5a89-513b-4b45-bb55-71b7c3d3d080,950771.44,Credit,Sale,2021-10-07
